,cell_specimen_id,experiment_container_id,peak_mean,peak_std
124,559108626,556936291,15.697915504376093,41.14223383113606
125,559107989,556936291,33.83549219767253,48.77151104146318
126,559107226,556936291,11.925517173608144,17.950292097227482
127,559106936,556936291,39.50253330469131,71.522612496798
128,559106931,556936291,5.2611217161019646,15.509506522356151
129,559106927,556936291,1.982843142747879,1.8934644153135334
130,559106924,556936291,11.934625573456287,12.724499389291147
131,559108475,556936291,5.866418711344401,6.369627760553172
132,559106989,556936291,7.232765171925227,12.934238690184356
133,559106805,556936291,5.180480268916914,10.882586293414654
134,559106969,556936291,3.8907147305352345,6.866052544877212
135,559108323,556936291,3.410035173098246,3.9196460554858965
136,559106979,556936291,4.953286862799099,7.464776066039324
137,559106974,556936291,11.75570501089096,28.667774964205467
138,559107772,556936291,7.140226976076762,5.517908050481008
139,559108296,556936291,3.1338257973392802,3.6979532823397303
140,559106917,556936291,1.432492983341217,2.268742476359001
141,559107093,556936291,6.070559541384379,13.509964237481556
142,559107999,556936291,4.137724099556605,8.99296972718989
143,559107063,556936291,6.334235482166211,11.862421022502378
144,559106877,556936291,46.71797221501668,62.73922748928059
145,559107994,556936291,4.157765680551529,6.561609804323031
146,559106939,556936291,29.197196006774902,19.618258098282627
147,559106943,556936291,5.483820817867914,24.54490980314721
148,559108463,556936291,3.189727993674266,6.762579794740794
149,559106906,556936291,2.9515347798665363,2.8172841830169766
150,559107345,556936291,2.7082741518815356,6.016842280822055
151,559107305,556936291,2.8161078333854674,8.508123008861354
152,559106866,556936291,0.41079381108283997,2.744219682021792
153,559107290,556936291,209.60879135131836,69.66261437359543
154,559107341,556936291,2.078256655732791,1.6418558270902333
155,559106957,556936291,2.158711612224579,2.488884126838166
156,559107295,556936291,2.2978827476501467,2.373136955616297
157,559107300,556936291,5.9055380582809445,19.40532464538853
158,559107284,556936291,3.3016720245281856,12.098006712468806
159,559107275,556936291,30.341620167096455,38.362008363530656
160,559107869,556936291,2.1799016972382863,1.636432849861149
161,559108656,556936291,12.934436057011286,9.511203081293052
162,589196616,556936291,2.421084148188432,3.840406402214849
163,559108652,556936291,2.5413760503133136,2.1610931475857265
164,559106830,556936291,7.625014268358549,6.436262018794204
165,559108079,556936291,3.616405435403188,7.37440414394766
166,559107017,556936291,7.795437464118004,12.296387297071767
167,559108087,556936291,3.401844355960687,3.6303140042611757
0,662283237,653122665,1.0829429040352503,2.422380332267907
1,662287474,653122665,2.09164515559872,3.7024203585772932
2,662287897,653122665,1.120998920996984,1.4486013244686538
3,662283074,653122665,1.2152537915234765,1.9513904544783076
4,662287885,653122665,1.937091870357593,5.62501684295532
5,662283109,653122665,1.232564044992129,2.3152599197298236
6,662285106,653122665,1.408862340450287,2.054398611622604
7,662285038,653122665,15.195317927996317,19.816304378119465
8,662280914,653122665,2.1714003731807074,6.220788067341801
9,662284927,653122665,7.507342361907164,10.327810832217281
10,662284951,653122665,0.5849847634633382,1.1080433566659411
11,662287440,653122665,17.000858465830486,30.8423913231054
12,662287350,653122665,2.0284685641527176,3.399596136230341
13,662285076,653122665,0.5925966615478198,1.4553209790905342
14,662287326,653122665,0.9258949110905329,1.6820550052921965
15,662287297,653122665,8.784107965230941,13.058193358268541
16,662287458,653122665,1.1867233442763487,1.8748856305206505
17,662285174,653122665,2.6518661762277285,1.6488661802365754
18,662281567,653122665,2.2845605983088415,4.888183131439048
19,662281541,653122665,-0.1444467420379321,2.886497992736799
20,662288565,653122665,6.054499014218648,6.684959627794621
21,662288751,653122665,0.6957011083761852,1.8055564646872164
22,662281268,653122665,3.3992419123649595,7.592628471793603
23,662288758,653122665,1.1697391574581464,7.153924994174052
24,662288452,653122665,1.2847092842062315,1.7586988410753701
25,662288447,653122665,36.96244155565898,30.920305177267977
26,662286373,653122665,0.5256434837977092,1.2488280127766045
27,662288511,653122665,1.3510081633925437,1.8280290262265257
28,662286688,653122665,1.4959326287110646,2.023389676806015
29,662286302,653122665,0.7045285711685817,1.1103211426818782
30,662286347,653122665,1.849902492761612,2.063754539727753
31,662286322,653122665,1.9856370558341345,3.421132275890252
32,662288602,653122665,1.210664477944374,1.761275602484086
33,662282653,653122665,1.766526147723198,1.5988719442787251
34,662287813,653122665,2.9533692240715026,1.8189334087335551
35,662282326,653122665,1.2229644287377597,1.3080994373463135
36,662287789,653122665,0.9723540546993414,1.8096219954859356
37,662282355,653122665,1.5389311055342356,2.8307358544208974
38,662287801,653122665,0.8237922509511312,1.2063227859665966
39,662282613,653122665,1.2666744073232015,2.102447004078797
40,662283990,653122665,1.7486881855875254,2.468068392592334
41,662283830,653122665,32.19549462795258,29.827339108374122
42,662283803,653122665,7.762333068996668,6.239942184732796
43,662283897,653122665,0.7127629113694032,1.6714883062107098
44,662283861,653122665,2.228756462534269,6.869151518394588
45,662286162,653122665,0.332180322209994,1.0665119741971991
46,662284027,653122665,0.5813238282998403,1.061629457294597
47,662285661,653122665,2.1727565318346023,4.390736769261727
48,662283380,653122665,4.120286206404368,3.8214914787958563
49,662285569,653122665,2.411464177320401,8.17372019563668
50,662285527,653122665,1.3251009797056517,4.776206789456368
51,662285591,653122665,1.4046420931816102,1.845764763589124
52,662285508,653122665,1.0405428445587555,1.5680404123249334
53,662285545,653122665,1.6280327036976814,4.018668757616521
54,662285492,653122665,33.391605377197266,41.61509441003873
55,662282191,653122665,2.0339682191610335,2.908473551926002
56,662281205,653122665,4.556155804917216,15.447809927661288
57,662280880,653122665,4.960610735913118,5.719694739210062
58,662281141,653122665,10.03621391739164,11.876655989750263
59,662281101,653122665,1.508352056145668,6.77847201337159
60,662285923,653122665,0.6646800373991331,1.9969107429008377
61,662285952,653122665,4.43669827679793,12.828433764321126
62,662285266,653122665,1.5251124479940958,1.8157942577914747
63,662285213,653122665,0.736942915911121,1.9437874428496595
64,662285896,653122665,1.5906763712565104,1.5417593599592594
65,662285876,653122665,1.7868990694483122,3.7745894589005173
66,662285252,653122665,1.0419415220618249,2.5562429610726474
67,662288851,653122665,0.8751115679740906,2.1199997294276383
68,662280690,653122665,1.604133304953575,1.326561129286842
69,662283410,653122665,0.73909110724926,1.6408933159434549
70,662283441,653122665,9.65491289695104,14.132285767034084
71,662283471,653122665,0.9140891810258229,1.714122581280279
72,662280850,653122665,1.5100232352813086,1.8807396914538579
73,662280641,653122665,1.1332470993200938,1.6529706558578607
74,662283295,653122665,6.954563391208649,25.561268489371084
75,662288846,653122665,4.3300734480222065,3.941503467920973
76,662288297,653122665,1.5074246029059093,2.7121838426833205
77,662288252,653122665,4.726713516314825,10.644820337944656
78,662288270,653122665,1.0541726561884086,2.125710864530992
79,662288343,653122665,2.1737656871477764,6.881479968803836
80,662288360,653122665,3.64962912350893,13.011644804797758
81,662288316,653122665,1.3127880598107973,2.8239056442535144
82,662282276,653122665,8.933267575502395,8.500981929432477
83,662282258,653122665,5.2591430500149725,11.135920608066396
84,662287154,653122665,2.0208909451961516,2.7328978985721126
85,662284805,653122665,1.6732722411553065,1.7060525604703032
86,662287118,653122665,1.4189360956350963,1.9239050539067801
87,662280382,653122665,1.0822844525178275,1.9246953386386128
88,662287199,653122665,1.1667138552914063,1.9208424032197475
89,662287989,653122665,0.7667944156875213,1.146368059866658
90,662287210,653122665,0.5773939535021781,1.246717436568552
91,662284765,653122665,0.5589912166198094,1.1568265498636505
92,662284788,653122665,1.2044379957020284,1.6901298465581005
93,662283204,653122665,1.1024348437786102,1.1693288585562378
94,662287860,653122665,1.4670834397897123,2.0494273500082536
95,662282460,653122665,1.2589436233043672,1.3699268042510062
96,662287873,653122665,0.5996833539257447,1.202481244819979
97,662287837,653122665,30.241259225209554,48.60222960050168
98,662282498,653122665,2.872512614975373,3.5512568927931865
99,662282389,653122665,3.446639367689689,5.525427116466017
100,662282422,653122665,3.4689007982611657,4.704196948464076
101,662286860,653122665,5.11097811460495,13.157773809391623
102,662286843,653122665,1.8041280448436736,1.5907317192394161
103,662288477,653122665,4.718990256388982,4.820803717680573
104,662281236,653122665,3.464766351381938,3.063159269734459
105,662280949,653122665,15.750110546251138,31.229494200051167
106,662287980,653122665,1.6259639372428258,3.2583175581027874
107,662287955,653122665,1.4298931956291199,1.82079600579128
108,662287947,653122665,0.7835770308971405,1.3983258553674738
109,662284982,653122665,1.2031557911075652,4.21956579512807
110,662288083,653122665,30.219978976249696,27.391161881617567
111,662288071,653122665,1.2761600272996085,1.9291058306075541
112,662284603,653122665,1.1324293668071428,1.741930592985323
113,662280333,653122665,1.3418970266977945,1.7900985589655827
114,662284848,653122665,0.8051656742890676,1.426930899311624
115,662287276,653122665,0.37282096048196156,0.9208974431607558
116,662285343,653122665,64.26662254333496,41.80371812375751
117,662285324,653122665,5.773039414485296,6.681091828200532
118,662287290,653122665,2.8439924190441768,3.4679027438994696
119,662280288,653122665,4.180216501156489,6.313607301669204
120,662287419,653122665,1.4287850399812063,2.9470718488804946
121,662284572,653122665,1.7759226858615875,4.416982301633689
122,662286773,653122665,1.761725756029288,2.432308268168572
123,662287687,653122665,3.1937887754291294,6.661053499294036
124,662288490,653122665,0.787511733174324,1.455698524959732
125,662287717,653122665,1.1128474791844687,1.296640992848945
126,662287673,653122665,0.8405303955078125,1.643960976103907
127,662287181,653122665,6.9429803450902305,7.369302533515656
128,662287260,653122665,3.7003779488305253,9.751399918064992
129,662287168,653122665,1.457778020699819,2.5385024923645054
130,662279688,653122665,2.5146260341008504,8.956101952680493
131,662287220,653122665,2.4139067123333615,5.5951267410525904
132,662287234,653122665,1.3024488121271134,1.4475788030624193
133,662287247,653122665,1.263242984811465,6.036487604100544
134,662279738,653122665,3.002432146668434,1.230587997247313
135,662285976,653122665,1.0135216775039833,1.8283442162692363
136,662286175,653122665,1.6938410402586064,3.7326075436954733
137,662286015,653122665,1.0208016465107599,1.786300272966596
138,662286209,653122665,10.265277003248533,13.829448551157665
139,662286197,653122665,0.9589224100112915,1.7391429866223853
140,662285702,653122665,6.79203851291289,12.815352271701215
141,662285627,653122665,9.417686788241069,10.977234911316675
142,662286264,653122665,0.935793490956227,1.4239876523217145
143,662288503,653122665,1.7266558845837912,2.4566602758932583
144,662283527,653122665,1.3737677877147993,2.442660328908315
145,662288559,653122665,1.237459667523702,2.3458292495801882
146,662280721,653122665,11.748722008864085,17.17152863703313
147,662288866,653122665,1.6691350692883133,1.6214297252928314
148,662283497,653122665,20.029585087299346,20.946138533108932
149,662280593,653122665,1.6132211148738862,2.3164176074701555
150,662283357,653122665,1.3599021146694819,2.230085511500514
151,662288113,653122665,1.1196720918019614,7.7916705109762585
152,662286739,653122665,6.791165766119957,19.487451637198102
153,662288283,653122665,2.766525310277939,4.433776028909228
154,662288377,653122665,3.7632712135712305,8.188611812866961
155,662286518,653122665,21.08590006331603,15.719457002825697
156,662286535,653122665,24.840788745880126,24.269444932852174
157,662286559,653122665,3.219318806628386,4.699991872123323
158,662284885,653122665,1.2694033215443292,2.0638768720960714
159,662286593,653122665,16.9064146677653,15.102897292951264
160,662285778,653122665,0.6540620456760128,1.3282455928429218
161,662284918,653122665,0.47475607991218566,3.1042100820544807
162,662284908,653122665,3.4421804803113143,5.835769933446554
163,662287934,653122665,1.6621757100025814,2.435873930193936
164,662288148,653122665,2.1961645166079204,3.17014109088338
165,662287021,653122665,0.3682010422150294,0.9637958675798867
166,662283582,653122665,6.2976548910140995,11.84919128667174
167,662288197,653122665,0.29564647922913234,1.573752854243337
168,662288236,653122665,0.9753162647287051,1.3595815397852455
169,662288224,653122665,1.8941001216570537,3.4691219427917583
170,662288162,653122665,0.9764531987408797,1.9498300524161274
171,662287036,653122665,3.78318413545688,16.813247807984133
172,662288796,653122665,3.041792822380861,2.1843231202721842
173,662281897,653122665,1.9282238493363062,5.113043028801434
174,662282086,653122665,0.566913095737497,1.6484783383045658
175,662285720,653122665,16.367101973295213,15.83649199458708
176,662282100,653122665,1.774666499098142,3.8398439800182533
177,662281862,653122665,0.9432984054088592,1.7325585928620997
178,662281970,653122665,1.8542410214742024,2.182582231365049
179,662281920,653122665,1.1337967405716578,1.8659449488469382
180,662282146,653122665,2.598302579919497,11.060094990439296
181,662280051,653122665,3.196956691145897,8.832736332154031
182,662288777,653122665,1.2068456529329221,1.464139155931455
183,662288783,653122665,0.9877621213595073,2.215575157805546
184,662288765,653122665,0.6315030218412478,1.9015157114077645
185,662288771,653122665,3.131385718906919,6.109493718292004
186,662288175,653122665,2.098611254353697,3.42805268774315
187,662287922,653122665,4.147643443197012,5.59959613235277
188,662284083,653122665,0.896637279788653,1.6427923576887007
189,662281708,653122665,1.103260068098704,1.4647824845194217
190,662288789,653122665,72.39345925649008,62.65551960899315
191,662284435,653122665,3.7221537448465822,5.725909379699842
192,662284453,653122665,1.6812102178732553,0.9730111530360582
193,662287908,653122665,4.1321377771596115,9.067536285079813
194,662284470,653122665,1.469557093580564,1.8256773381129632
195,662284419,653122665,1.4396978169679642,1.8489556534053495
196,662288121,653122665,0.8739491944511731,1.0570435778370386
197,662288135,653122665,0.9536928916350007,1.7955543536965075
198,662288709,653122665,1.114430908858776,8.473876457358791
199,662288547,653122665,2.762243624528249,4.863159641659734
200,662288730,653122665,1.65100771340852,4.174031923153131
201,662283596,653122665,1.4971258925894897,1.6566877803750029
202,662283609,653122665,1.6057478482524554,2.843526031322326
203,662288744,653122665,1.0938914831993836,1.0963081581694734
204,662288535,653122665,0.9808365315198898,0.8623545969935397
205,662287615,653122665,2.144334457317988,3.235627872963011
206,662284253,653122665,1.3747959017753602,1.78504624666987
207,662287660,653122665,0.993100705742836,2.6500059152657394
208,662284589,653122665,1.61997059173882,1.80363819146187
209,662287509,653122665,1.007888001203537,1.0180614611079684
210,662286610,653122665,1.4861083984375,4.9420063558820715
211,662279572,653122665,7.513164297739665,12.567526751869092
212,662286637,653122665,2.1012670529385407,4.873145274964414
213,662279649,653122665,1.0936123326420784,1.718654387971236
214,662279769,653122665,1.2385735849539439,4.873133867545863
215,662288651,653122665,4.723068877061208,11.404510009024948
216,662288658,653122665,15.684931568304698,27.780474981158942
217,662288637,653122665,0.1317293067773183,1.3803713041392434
218,662279820,653122665,2.624359889825185,2.885826744890315
219,662288644,653122665,1.2912763069073359,3.248228963542697
220,662288623,653122665,1.0001021757721902,4.262537473376368
221,662279849,653122665,0.7452533705780904,1.337727265032239
222,662279909,653122665,1.184114826718966,1.982889662100746
223,662286040,653122665,11.440694014231363,10.022278382445387
224,662286063,653122665,0.5132035764555136,1.6899390469732924
225,662286132,653122665,2.0709858424961567,3.4654307578342056
226,662286091,653122665,1.7803834875424702,1.9513416871499745
227,662286108,653122665,1.2532001623883844,3.1066760084483374
228,662287002,653122665,3.061868170897166,2.71269221594277
229,662286965,653122665,1.7077290169894694,5.334699584436051
230,662286148,653122665,2.1078087192028763,1.4256494041775898
231,662284533,653122665,1.6739424069722493,1.767254537469674
232,662286795,653122665,1.3165526817242303,2.3467341254067065
233,662284486,653122665,4.2794730387628075,9.713114230840537
234,662284507,653122665,23.444306914011637,13.16992497505381
235,662281629,653122665,2.5525074675058326,7.512401230064325
236,662281599,653122665,1.0674363205830255,1.6003377955414317
237,662281431,653122665,1.2552412360906602,4.74874840356522
238,662281399,653122665,8.865757242838542,10.261291599202766
239,662281471,653122665,0.9602511644363403,1.4204671076528934
240,662283680,653122665,2.2611076313381395,3.2917874799595004
241,662281506,653122665,8.131197069088618,9.106445955339458
242,662286809,653122665,6.508084341883659,9.969146278749935
243,662284113,653122665,0.674950490395228,2.2830124680591877
244,662287758,653122665,5.3008740782737735,3.3510143466179643
245,662287627,653122665,0.525415317217509,2.190072640160678
246,662287738,653122665,9.408129502584536,18.300608102011385
247,662288522,653122665,0.7839570919672648,1.6078329906861775
248,662286788,653122665,1.070670445015033,1.2387709192294607
249,662288630,653122665,3.392250624795755,6.395113275019715
250,662287569,653122665,2.4181012829144795,4.177585732185726
251,662288595,653122665,1.4821276854723693,1.83907925169724
252,662281375,653122665,0.6103991717100143,1.145275028501594
253,662281774,653122665,0.9582219532380502,0.5836181248776816
254,662281746,653122665,1.834741249680519,1.5251706604376367
255,662281017,653122665,6.30703401317199,20.206114146562975
256,662281053,653122665,33.51242550611496,33.469407916875035
257,662282057,653122665,2.0674841115872065,1.8140146962365236
258,662287537,653122665,1.3335812480499347,1.7328113490449237
259,662283961,653122665,2.4066352414588135,4.640090731965906
260,662281831,653122665,0.6442353705565135,1.353535399424981
261,662281806,653122665,1.0661639209304536,1.215039466713401
262,662283749,653122665,1.478799404842513,1.622527518809601
263,662283770,653122665,0.5865960597991944,1.9401803361536651
264,662286288,653122665,0.6303429966171582,1.5823195313370366
265,662282021,653122665,4.530972468852997,9.037086449739148
266,662280818,653122665,10.630318355560302,9.399472503065564
267,662280793,653122665,0.8713009119033813,1.313923137290954
268,662286504,653122665,4.101492779950301,6.07965129117298
269,662284376,653122665,2.4107767244180045,5.1060639185393715
270,662280767,653122665,126.38244177500407,65.0497506619323
271,662285392,653122665,0.9045886407295863,1.711693588416217
272,662285472,653122665,0.9748350821435452,2.0465811125610114
273,662287546,653122665,1.209655521189173,2.7391963200027716
274,662285420,653122665,7.309614025721593,32.756682587576
275,662288208,653122665,3.7840543409188587,7.08920540149387
276,662288702,653122665,1.533897304534912,1.9932215197809988
277,662288695,653122665,2.9433202390869457,3.06943623051149
278,662287059,653122665,1.0018695965409279,1.1155475531415573
279,662287047,653122665,4.623085419336955,7.912993765217378
280,662288577,653122665,9.636979535222054,31.24274072712047
281,662288716,653122665,2.85728657245636,3.5667725639794097
282,662283646,653122665,0.7052655423680941,1.459730327470175
283,662288541,653122665,1.3162095417579016,1.813608239638202
284,662288808,653122665,10.88420553902785,17.927464317263908
285,662280189,653122665,3.7591471249858537,3.9066328322377557
286,662279390,653122665,3.7334183365106584,5.662011370182684
287,662288802,653122665,0.36532641102870306,0.9016515138447441
288,662288000,653122665,1.917302413781484,3.428694442379873
289,662284727,653122665,1.6288879464070003,3.1513609795951805
290,662284748,653122665,2.462151273091634,2.850368413445218
291,662281297,653122665,3.119429288307826,2.014852656046084
292,662288021,653122665,10.982832007606824,12.808135037593406
293,662284672,653122665,0.7273026742041111,1.3103203642649364
294,662284702,653122665,0.6294007631018758,1.1846396367189658
295,662288011,653122665,5.471351712942123,8.410909612701953
296,662284652,653122665,1.285918199767669,1.2226389918332665
297,662284627,653122665,1.1191601991653441,1.1500085773135822
298,662282166,653122665,1.6910695821046828,2.2814559450343332
299,662279464,653122665,2.173477494592468,4.1764824394656905
300,662279525,653122665,1.457548953096072,1.3015089190176916
301,662286952,653122665,6.569521135961016,22.787851841580213
302,662286987,653122665,40.06624581416448,30.797734676389204
303,662286908,653122665,0.6591243581225474,1.2378164103728977
304,662287067,653122665,3.1787208611766498,10.740376928455438
305,662285681,653122665,1.089559597770373,2.1315044344707723
306,662286891,653122665,0.7176277170578639,0.9812055572185263
307,662287106,653122665,14.283548609415691,14.504490469585388
308,662286875,653122665,0.9944884061813355,0.9115915876539434
0,697212229,673144414,7.75430668592453,7.211490472500664
1,697212523,673144414,3.4629676626374324,7.930959800246222
2,697213364,673144414,3.473059165974458,20.29709388786521
3,697213281,673144414,2.947802738348643,3.441828012652774
4,697213372,673144414,2.1545070744430026,2.3542936332784272
5,697211073,673144414,15.808233253161113,16.46525868998986
6,697211203,673144414,8.479972036679586,8.45807690527438
7,697211229,673144414,6.854783909519513,20.89386152295959
8,697211218,673144414,4.676120412846406,13.983485512710848
9,697213207,673144414,10.693744899829229,20.77405337868138
10,697213463,673144414,0.7404327273368836,2.7069750920981024
11,697213549,673144414,3.2929989357789355,4.557354164355053
12,697208600,673144414,26.055323712031047,19.408122851609928
13,697213326,673144414,12.693210292855898,23.969146088593842
14,697213287,673144414,1.9982244864106178,1.7506871855915611
15,697210128,673144414,7.782009204228719,7.797825126325548
16,697213302,673144414,3.3646971186002097,2.867296283411144
17,697213335,673144414,1.6074517314632735,1.588213145827955
18,697209915,673144414,42.72634264230728,39.631458890436484
19,697213318,673144414,5.269330011308194,7.250775519841249
20,697211014,673144414,5.652982821067174,9.175545808614203
21,697213616,673144414,3.198230638106664,4.192926734709246
22,697211453,673144414,51.96217632393042,62.62501829892679
23,697211040,673144414,2.6853466550509135,2.0780090314811637
24,697211539,673144414,1.5421741624673209,3.412891193305362
25,697211580,673144414,12.533218977848689,19.90930363371075
26,697213534,673144414,5.660396258036296,18.9815126083842
27,697211560,673144414,31.31977195739746,10.207277968592205
28,697210859,673144414,1.8101045697927476,1.6297423462430805
29,697211505,673144414,8.305095223585765,15.906765884874945
30,697213155,673144414,4.165170640746752,11.911584684660513
31,697212377,673144414,6.104875107606252,10.557029029597398
32,697212430,673144414,10.019608533382415,15.593832208760677
33,697213592,673144414,2.47739521364371,2.6887275741682433
34,697209195,673144414,4.1035433848698935,7.66000694180824
35,697212046,673144414,3.9607507367928823,2.5213551967005765
36,697213310,673144414,10.796021375184258,20.84827363557814
37,697213506,673144414,69.24038047790528,53.098428021419295
38,697210328,673144414,6.6456578036149345,25.58675713287752
39,697209818,673144414,1.473706692457199,2.1369799889594017
40,697209959,673144414,4.349576878547668,5.248993580097035
41,697210988,673144414,66.58742829958598,41.89657201967978
42,697210819,673144414,2.93256597618262,4.426143202733737
43,697212766,673144414,19.307003609339397,13.998673029611764
44,697211311,673144414,3.849991099536419,9.923697009931342
45,697212607,673144414,7.8508464654286705,5.4184892026272005
46,697212648,673144414,14.233482170104981,18.62762596262528
47,697211472,673144414,23.119147125879923,15.611868307995506
48,697210949,673144414,3.437696170806885,3.246277104231956
49,697211432,673144414,2.21537580092748,2.9827480163014317
50,697211025,673144414,19.71617154677709,37.91545894905772
51,697209771,673144414,9.660898621877035,13.931101459264768
52,697209869,673144414,19.908824547131857,29.91710882983894
53,697211733,673144414,17.216402570406597,14.56960804716818
54,697208985,673144414,18.72088380853335,19.013408411493927
55,697209665,673144414,4.356332412858804,11.217150958015774
56,697208903,673144414,3.3583324228723845,4.545969038660991
57,697213634,673144414,5.748064493015408,7.019919879622429
58,697210470,673144414,2.571194509665171,6.781299292250671
59,697210210,673144414,11.89301540851593,21.600682270554362
60,697210410,673144414,32.43063025871913,22.9200801499049
61,697210911,673144414,4.208134718736013,2.6282881732203824
62,697213521,673144414,14.483008444309235,25.907038086211312
63,697210436,673144414,0.6580444594224294,2.3276048146186303
64,697211951,673144414,20.677417914072674,10.571154386894081
65,697210381,673144414,5.195837728182474,10.995437957795106
66,697208677,673144414,10.854630462825298,13.722533205518964
67,697212205,673144414,14.72079684243848,18.612109325877004
68,697213231,673144414,5.987355526288351,7.843889978807077
69,697213436,673144414,26.793954022725423,13.839074860268617
70,697213498,673144414,6.73232802549998,10.449346242079146
71,697211244,673144414,8.7279383401076,11.569982796287269
72,697211171,673144414,2.2101089348395666,3.8618900465044055
73,697211188,673144414,20.584192434946697,24.81283531512489
74,697212257,673144414,3.2909263054529827,4.76775806619922
75,697209142,673144414,6.034560992320379,12.98710008206649
76,697210701,673144414,7.4425560474395756,11.20254478706602
77,697213380,673144414,17.21267551978429,23.44441453667372
78,697210519,673144414,18.936034431060154,35.45145767862206
79,697211991,673144414,2.6502320408821105,2.0339883402554215
80,697209058,673144414,3.6922127922375996,9.869885489244046
81,697213585,673144414,10.692130398750304,17.421869383479425
82,697212091,673144414,5.260441309213638,6.947535321503224
83,697213356,673144414,2.114162222544352,2.6518287864926937
0,662282155,652842570,1.8634388118982315,2.281977756625085
1,662282954,652842570,1.9638778711358706,8.408113097587494
2,662287042,652842570,1.626550484697024,1.9870840618067422
3,662283004,652842570,2.4737015374004843,2.737275220646398
4,662282978,652842570,12.424692501624426,10.862450317112152
5,662285435,652842570,1.2232597450415292,2.385054031652071
6,662285446,652842570,1.8107921640078226,1.475888858337275
7,662286978,652842570,3.525917248427868,2.786096765721171
8,662284487,652842570,1.3913916369279227,1.734920619716055
9,662287099,652842570,1.044621286789576,2.3494283721717895
10,662280124,652842570,4.08697925110658,4.716509246662936
11,662284587,652842570,1.1298498411973317,3.2583678729992647
12,662284561,652842570,1.2812152793010076,1.1379441426988026
13,662286972,652842570,0.8997320353984832,1.2342118898461651
14,662284538,652842570,2.1160476351777713,7.954404721286411
15,662284514,652842570,0.7325489188234011,1.3111095194293598
16,662284641,652842570,1.5929666936397553,2.906081074007469
17,662280043,652842570,1.2622719433624296,1.797858981606299
18,662284412,652842570,0.6891062843758846,2.264916165233181
19,662284442,652842570,0.8025923609035089,2.2526901948222267
20,662284782,652842570,2.946450348695119,7.315493084568477
21,662284366,652842570,0.8869944540162881,1.2456170624667784
22,662288127,652842570,0.34285378952821094,1.4086139161728488
23,662288108,652842570,0.7439650416374206,1.8285073277331179
24,662288073,652842570,2.034629734357198,2.7185727221048284
25,662280753,652842570,0.8548701167106628,1.8449066275856212
26,662288090,652842570,2.4181237371017534,5.231086819007422
27,662287497,652842570,126.48532021840414,101.87090824936158
28,662287358,652842570,0.5234940439462662,1.6697603348564922
29,662282244,652842570,2.053537984689077,1.5447445100720227
30,662287000,652842570,6.942901483071702,26.672127689118625
31,662283030,652842570,1.311851622660955,2.2838621820319234
32,662283185,652842570,3.894722256064415,10.790545472725968
33,662283138,652842570,2.5978531420230864,4.317444878583705
34,662282611,652842570,1.5393206795056662,1.4906123466892482
35,662282578,652842570,1.614727520942688,1.7578945907914154
36,662281063,652842570,1.106768760085106,4.822998065498749
37,662286597,652842570,1.4244718650976818,1.5324128931627945
38,662281763,652842570,1.2276004513104757,1.6991668104459312
39,662281795,652842570,0.622306294242541,1.0956526229618
40,662282019,652842570,92.71171696980794,62.23296849598798
41,662282070,652842570,4.865497497469187,10.33438687210207
42,662286585,652842570,2.7252429564793905,2.3162951797981464
43,662281963,652842570,125.50877173741658,75.49442385184105
44,662281003,652842570,0.6858596652746201,1.735326147900265
45,662281094,652842570,6.505161704743902,9.653588401181185
46,662283391,652842570,1.5921438656747342,1.357532246005333
47,662288389,652842570,2.3699295699596403,2.407255225444506
48,662285299,652842570,1.4252649830033381,1.6919273085117168
49,662283360,652842570,16.755747048060098,14.478976224814316
50,662285259,652842570,6.909632827838262,7.935838212594753
51,662285279,652842570,6.6802024900913235,10.665124043710634
52,662288382,652842570,1.9173018117745717,1.9170329864089426
53,662285331,652842570,1.077245400349299,1.6584246196606354
54,662285836,652842570,2.2647338365515073,2.4716878715262265
55,662280370,652842570,0.2397431453069051,1.818522513723878
56,662285058,652842570,12.10933359314998,20.21699918386635
57,662284694,652842570,1.1582614173491796,1.7960467484871367
58,662284968,652842570,2.2061959783236187,1.9804807834387972
59,662287321,652842570,0.9066485916574796,3.0933713350803034
60,662285032,652842570,1.7365620195865632,1.7846866906779202
61,662287345,652842570,1.2597736284136771,1.5287297418397041
62,662283504,652842570,1.3129814525445302,3.177668013799792
63,662283421,652842570,1.6307178119818369,3.0485104689946723
64,662283458,652842570,0.8390669281284014,1.6631416333312585
65,662283218,652842570,4.024143471692999,6.394903564993834
66,662283250,652842570,1.9080680767695108,1.5432461735141716
67,662283288,652842570,1.2459747771422067,2.1644835449502233
68,662283330,652842570,1.6925297545890012,2.5101361089748164
69,662279498,652842570,0.7234887659549714,1.9629784026602703
70,662281393,652842570,6.9244495312372845,6.468483914533059
71,662286753,652842570,1.793943070123593,4.613827391637886
72,662285398,652842570,1.1694455881913504,2.046932409147752
73,662282181,652842570,3.0569516817728677,6.757196615571095
74,662282202,652842570,1.4408795456091563,1.7489510693030008
75,662282929,652842570,2.0572452964882055,2.8105497204119354
76,662283118,652842570,9.331692580382029,9.454862522850677
77,662283092,652842570,1.0691365421350514,2.803084892008268
78,662287009,652842570,2.146899284919103,3.523138699349177
79,662283061,652842570,1.9544286792476973,2.644217532485464
80,662285598,652842570,0.46698489983876545,3.2954408837902696
81,662284613,652842570,0.7521208296219508,1.490411611233601
