,dsi,dsi_thresh,dsi_blank,dsi_blank_thresh,cell_specimen_ids
58,0.52482161597871169,0.52482161597871169,0.55860355243299409,0.55860355243299409,697191120
59,0.14959520275485763,0.14959520275485763,0.13033791803726735,0.13033791803726735,697190856
60,0.58577854659068274,0.58577854659068274,0.5457804518142233,0.5457804518142233,697193269
61,0.51652770470765597,0.51652770470765597,0.4615602807720921,0.4615602807720921,697193867
62,0.51731882850248712,0.51731882850248712,0.70655184454602382,0.70655184454602382,697193306
63,0.3810490195530149,0.3810490195530149,0.40780826135669662,0.40780826135669662,697192109
64,0.084824112628742773,0.084824112628742773,0.077465274690099048,0.077465274690099048,697192577
65,0.016795412083428718,0.016795412083428718,0.014771626303979754,0.014771626303979754,697192162
66,0.9519170051373701,0.9519170051373701,0.95512112618027567,0.95512112618027567,697192920
67,0.88673476547951757,0.88673476547951757,0.84955705114273883,0.84955705114273883,697195158
68,0.25244696132961914,0.25244696132961914,0.33445847601392481,0.33445847601392481,697190707
69,0.036460087941479001,0.036460087941479001,0.041983875908317557,0.041983875908317557,697191173
70,-0.90929584374229966,1.0,1.4979126907598492,1.0,697192193
71,0.036462610633266716,0.036462610633266716,0.033393552663811582,0.033393552663811582,697193065
72,0.62006061083834618,0.62006061083834618,0.83509974971726564,0.83509974971726564,697192182
73,1.2987114106064963,1.0,-0.99862937654288653,1.0,697192519
74,0.64719223670535131,0.64719223670535131,0.65662509233036714,0.65662509233036714,697194546
75,0.080130439468131684,0.080130439468131684,0.079397007268865741,0.079397007268865741,697192995
76,0.068657450741985426,0.068657450741985426,0.057668986963087372,0.057668986963087372,697192055
77,0.50980767571524588,0.50980767571524588,0.69028056300823015,0.69028056300823015,697190405
78,0.30091117643359455,0.30091117643359455,0.29590370923031473,0.29590370923031473,697191798
79,0.83906172740230545,0.83906172740230545,0.71177263585991801,0.71177263585991801,697194967
80,0.55156157058838606,0.55156157058838606,0.69460942050067553,0.69460942050067553,697193343
81,0.25176623381531194,0.25176623381531194,0.25598355664398226,0.25598355664398226,697193414
82,0.066099788786009625,0.066099788786009625,0.063293008138637724,0.063293008138637724,697193406
83,0.72417735139370987,0.72417735139370987,0.76021393961523298,0.76021393961523298,697193435
84,0.55532429471583533,0.55532429471583533,0.4906087375682377,0.4906087375682377,697190624
85,0.41467833115323527,0.41467833115323527,0.38363626898608677,0.38363626898608677,697194629
86,0.1047776181213272,0.1047776181213272,0.099298716761484024,0.099298716761484024,697192292
87,0.31778597985072699,0.31778597985072699,0.33477382532178879,0.33477382532178879,697190417
88,0.49219078124074173,0.49219078124074173,0.41012528321252689,0.41012528321252689,697190361
89,0.22738104569367079,0.22738104569367079,0.22212454196464124,0.22212454196464124,697190349
90,0.53681332319945585,0.53681332319945585,0.51375218242271758,0.51375218242271758,697190424
91,0.62480769876325659,0.62480769876325659,0.52922981628079635,0.52922981628079635,697193095
92,0.17819812239789495,0.17819812239789495,0.20043994247665109,0.20043994247665109,697193811
93,0.16627494996533432,0.16627494996533432,0.12926925198030481,0.12926925198030481,697190592
94,1.0422112856291226,1.0,0.84935487444075075,0.84935487444075075,697190629
95,0.67036380763158299,0.67036380763158299,0.55746401940124213,0.55746401940124213,697192170
96,0.35053932138881988,0.35053932138881988,0.36394422567038814,0.36394422567038814,697190254
97,0.40077180537642326,0.40077180537642326,0.39449993869159983,0.39449993869159983,697192256
98,0.16145699384175358,0.16145699384175358,0.16459405547069153,0.16459405547069153,697194779
99,0.17186956043045756,0.17186956043045756,0.20644986053877556,0.20644986053877556,697190297
100,0.099413614748806403,0.099413614748806403,0.093296365501884554,0.093296365501884554,697190795
101,0.051203502255551404,0.051203502255551404,0.044760565035145777,0.044760565035145777,697190308
0,0.7267277155364712,0.7267277155364712,0.84793523664307224,0.84793523664307224,662228157
1,0.052363879159806753,0.052363879159806753,0.11437523792497345,0.11437523792497345,662228144
2,0.83251830948928507,0.83251830948928507,1.3285598603004489,1.0,662231032
3,0.30725504025509986,0.30725504025509986,0.24464311278017595,0.24464311278017595,662230554
4,0.35890136387159938,0.35890136387159938,0.34287672299919947,0.34287672299919947,662230596
5,0.04587310469700815,0.04587310469700815,0.038218481131955716,0.038218481131955716,662230540
6,0.60860229636658447,0.60860229636658447,0.75742831180396686,0.75742831180396686,662230635
7,0.22842971704320952,0.22842971704320952,0.89461217315550556,0.89461217315550556,662230573
8,0.1012349182281861,0.1012349182281861,0.10991463279870985,0.10991463279870985,662230614
9,1.4264782001902063,1.0,2.2061866115008937,1.0,662231306
10,0.439071983648743,0.439071983648743,0.33356562749794616,0.33356562749794616,662230216
11,0.22313867755758443,0.22313867755758443,0.2186988483141398,0.2186988483141398,662228134
12,0.08533742711354475,0.08533742711354475,0.4542132352402935,0.4542132352402935,662227763
13,2.00601181809358,1.0,-3.0930079137309887,1.0,662229591
14,-2.3233612668579804,1.0,-2.6017369494511575,1.0,662228200
15,0.52649371995794869,0.52649371995794869,1.2447312392513656,1.0,662228213
16,0.68444559120571835,0.68444559120571835,1.8594301480477533,1.0,662228171
17,0.34736887350643869,0.34736887350643869,0.45224788515388231,0.45224788515388231,662227627
18,0.40513756532743772,0.40513756532743772,0.37646863637107125,0.37646863637107125,662230931
19,0.88778601591796691,0.88778601591796691,1.2205587285851609,1.0,662231315
20,1.1016367962448257,1.0,1.1180698525979256,1.0,662230464
21,1.5278004486728969,1.0,-4.5890198900018131,1.0,662230520
22,0.4067715498464331,0.4067715498464331,0.55229409502495574,0.55229409502495574,662230485
23,0.27745244810473291,0.27745244810473291,0.21040737451483885,0.21040737451483885,662228253
24,0.28571179485784387,0.28571179485784387,0.29591594859567227,0.29591594859567227,662228333
25,0.75797406313345983,0.75797406313345983,1.9288778925676613,1.0,662227935
26,1.0263325353564834,1.0,1.0446953625996804,1.0,662229221
27,0.39730350573200685,0.39730350573200685,0.47068700008327702,0.47068700008327702,662227690
28,0.84073737930942272,0.84073737930942272,0.77692162792406183,0.77692162792406183,662229260
29,0.90031903977498628,0.90031903977498628,0.85769783202855954,0.85769783202855954,662229146
30,0.27428089037968284,0.27428089037968284,0.525562232685578,0.525562232685578,662229176
31,-3.3146990021001614,1.0,1.4478614878689011,1.0,662229198
32,1.164171095546402,1.0,1.0275287791024623,1.0,662227684
33,0.47775984359681534,0.47775984359681534,1.0349979491999779,1.0,662227732
34,1.3315937919106284,1.0,1.1384806843340936,1.0,662229721
35,0.93589974214086291,0.93589974214086291,0.92045276150423261,0.92045276150423261,662229699
36,1.469487753882539,1.0,0.51471169187025256,0.51471169187025256,662229912
37,2.6243614028491726,1.0,-0.94675860447285765,1.0,662229893
38,1.8518906895449438,1.0,-1.5116536634911548,1.0,662229844
39,0.15576049503898365,0.15576049503898365,0.27382442050154665,0.27382442050154665,662229631
40,0.25458968775635976,0.25458968775635976,0.22201932278426212,0.22201932278426212,662228496
41,0.92760184494529729,0.92760184494529729,0.92881780421634919,0.92881780421634919,662230153
42,2.168027999249893,1.0,0.9595646569218832,0.9595646569218832,662229320
43,0.68471993604645076,0.68471993604645076,1.2466292619971968,1.0,662227634
44,0.74467548052878496,0.74467548052878496,0.85556193178550521,0.85556193178550521,662228271
45,0.83910521589186948,0.83910521589186948,-1.2574247028141621,1.0,662229552
46,0.86083156016222673,0.86083156016222673,19.374325743234905,1.0,662228916
47,0.93730959081875131,0.93730959081875131,0.91770712945553012,0.91770712945553012,662231235
48,0.38608975884234964,0.38608975884234964,0.38969007610209777,0.38969007610209777,662230714
49,0.33380479118274214,0.33380479118274214,0.449119032228256,0.449119032228256,662228083
50,0.35816975808112295,0.35816975808112295,0.39095319929864408,0.39095319929864408,662228185
51,1.1650245905057659,1.0,3.2791549299732745,1.0,662229786
52,0.35393801761653082,0.35393801761653082,1.2343179368334976,1.0,662229830
53,1.1157410602134432,1.0,-1.5556052771905791,1.0,662230772
54,0.58920028656990864,0.58920028656990864,-0.40609248709913298,1.0,662228898
55,0.63805415528770759,0.63805415528770759,1.4609797223671914,1.0,662229864
56,0.98235207960675242,0.98235207960675242,1.0844584569104161,1.0,662231012
57,0.43999149866273352,0.43999149866273352,-0.11372817136194763,1.0,662227849
58,0.49482563243860778,0.49482563243860778,0.45817989838484247,0.45817989838484247,662230040
59,5.9977378822933085,1.0,-0.88571039001984109,1.0,662227902
60,0.8619685062909056,0.8619685062909056,0.65101904593687532,0.65101904593687532,662227921
61,0.16855971771983053,0.16855971771983053,0.2775678483136686,0.2775678483136686,662227962
62,1.7264170676041302,1.0,1.6292885628680094,1.0,662227866
63,1.9630226117928258,1.0,-12.553018122446064,1.0,662230073
64,0.27249703306686163,0.27249703306686163,0.28471849132655552,0.28471849132655552,662229946
65,0.23884632881005552,0.23884632881005552,0.28124082019933105,0.28124082019933105,662228881
66,0.58853343424646387,0.58853343424646387,0.77807569821629163,0.77807569821629163,662229964
67,0.71120861390031853,0.71120861390031853,0.70831349891031226,0.70831349891031226,662228862
68,1.1207804041815728,1.0,0.96412921857187206,0.96412921857187206,662230014
69,1.0447959410651362,1.0,-0.66501616114712636,1.0,662229980
70,0.5966642780055269,0.5966642780055269,0.69140683492689714,0.69140683492689714,662227794
71,0.72858779886322045,0.72858779886322045,0.68746163397544502,0.68746163397544502,662230240
72,0.62641634604362195,0.62641634604362195,0.69343595674306768,0.69343595674306768,662227698
73,0.13658691109553031,0.13658691109553031,0.12668763357536161,0.12668763357536161,662227716
74,0.70932708068904782,0.70932708068904782,0.55438719073809506,0.55438719073809506,662229084
75,0.41185182468311193,0.41185182468311193,0.33359723220048632,0.33359723220048632,662229810
76,1.5996249732837331,1.0,3.5518150633579837,1.0,662230330
77,0.099974637712127459,0.099974637712127459,0.072844973138755223,0.072844973138755223,662227832
78,0.21978881763520527,0.21978881763520527,0.20063873922379999,0.20063873922379999,662227773
79,0.28062994506770778,0.28062994506770778,0.48271872321816878,0.48271872321816878,662227439
80,0.45273293467869413,0.45273293467869413,0.46088881158084238,0.46088881158084238,662227531
81,0.57244195890742255,0.57244195890742255,0.59351030772615265,0.59351030772615265,662227516
82,2.5608130297969951,1.0,5.4641907892848955,1.0,662227544
83,0.70322242081850161,0.70322242081850161,0.77513464993075998,0.77513464993075998,662231243
84,0.33961422659106572,0.33961422659106572,0.61683607332210766,0.61683607332210766,662230119
85,0.094338881395554436,0.094338881395554436,0.092006282676400514,0.092006282676400514,662230053
86,0.97551743399072177,0.97551743399072177,0.91150217844249182,0.91150217844249182,662227496
87,0.16239639036634212,0.16239639036634212,0.31101692889551957,0.31101692889551957,662229286
88,-1.5240236558608522,1.0,-0.68543897894930317,1.0,662230950
89,-0.14805372814330509,1.0,0.25113890358756769,0.25113890358756769,662228642
90,1.1856425913772726,1.0,1.0554760739089453,1.0,662227453
91,-0.27287773036718604,1.0,-0.036205434885194225,1.0,662227466
92,0.94978921975236885,0.94978921975236885,0.98250736932964033,0.98250736932964033,662227480
93,0.65806394343002128,0.65806394343002128,1.8653021033018764,1.0,662227563
94,0.78226362949926498,0.78226362949926498,8.9625662941905411,1.0,662228710
95,0.9677663602116291,0.9677663602116291,2.24204321236815,1.0,662228662
96,0.8872372700962764,0.8872372700962764,0.87022504095495334,0.87022504095495334,662230976
97,0.42659589355262012,0.42659589355262012,0.35736111323386438,0.35736111323386438,662228290
98,-3.1726126349349113,1.0,-0.56539869772124007,1.0,662228428
99,1.3076099748694219,1.0,-38.303275775060484,1.0,662228374
100,1.6135406581342209,1.0,2.6095039965838951,1.0,662228760
101,0.26953974150234239,0.26953974150234239,3.6249642599367955,1.0,662228795
102,0.3500489572744222,0.3500489572744222,0.55947184296812658,0.55947184296812658,662228546
103,0.96650882880313793,0.96650882880313793,0.95994821328711955,0.95994821328711955,662228565
104,0.65648506713658838,0.65648506713658838,1.8914661303562348,1.0,662228402
105,1.6676750161743392,1.0,1.6138244881344412,1.0,662228738
106,0.97258000301831804,0.97258000301831804,1.0687534633872515,1.0,662230909
107,0.31724421435472638,0.31724421435472638,0.34583228227834134,0.34583228227834134,662230883
0,0.65360358790503259,0.65360358790503259,0.81147190736395403,0.81147190736395403,517419328
1,0.11156076879844298,0.11156076879844298,0.1048808574228525,0.1048808574228525,517419306
2,0.69219732748649199,0.69219732748649199,0.98023640146030278,0.98023640146030278,517419317
3,1.7933150961128317,1.0,-0.71643852030316202,1.0,517419902
4,0.55807525522016699,0.55807525522016699,1.8721621886610835,1.0,517419899
5,0.060528860827744432,0.060528860827744432,0.12657847633549479,0.12657847633549479,586179996
6,0.75241467764319736,0.75241467764319736,-1.8670290771922589,1.0,517419547
7,1.9465302745175683,1.0,2.0966625917780588,1.0,517419419
8,0.85453163152733225,0.85453163152733225,0.72707326712524112,0.72707326712524112,586183159
9,0.53445256103591599,0.53445256103591599,0.52759145871983593,0.52759145871983593,517419334
10,0.73112979055464777,0.73112979055464777,0.84241228595338524,0.84241228595338524,517419280
11,0.19134142345743324,0.19134142345743324,0.20729710178605767,0.20729710178605767,517419763
12,0.73945373667438774,0.73945373667438774,0.5600506098724416,0.5600506098724416,517419285
13,0.076624056480249586,0.076624056480249586,0.076520830024858044,0.076520830024858044,517419800
14,0.41664769320976314,0.41664769320976314,0.76198861388977368,0.76198861388977368,517421052
15,1.0392081888500528,1.0,1.4199393406721696,1.0,517419797
16,0.15940325637368749,0.15940325637368749,-0.08608523074680148,1.0,517419106
17,1.4441968179023792,1.0,1.8563073793212403,1.0,517419101
18,0.084984678596658522,0.084984678596658522,0.083787605223613837,0.083787605223613837,517421041
19,0.026227014608431506,0.026227014608431506,0.023250390595397841,0.023250390595397841,517419245
20,0.19521599207947396,0.19521599207947396,0.22759515125440205,0.22759515125440205,517419310
21,1.0239078167586113,1.0,-0.83006884868026387,1.0,517419864
22,0.52937428105331685,0.52937428105331685,1.6664750595812876,1.0,586182651
23,0.69651323847364321,0.69651323847364321,0.61565387032147112,0.61565387032147112,517419235
24,0.46203173722192414,0.46203173722192414,0.30891558505828076,0.30891558505828076,517419772
25,1.021945002821838,1.0,-0.38643943797552333,1.0,517419718
26,0.28431261608299774,0.28431261608299774,0.32137301484866387,0.32137301484866387,517419913
27,0.84505861506416058,0.84505861506416058,1.0881599838453284,1.0,517420680
28,0.44225042813813614,0.44225042813813614,0.39681154299685267,0.39681154299685267,517419874
29,0.47789353260753703,0.47789353260753703,1.0320443791533689,1.0,586183153
30,0.39983265511950028,0.39983265511950028,1.3217211492710763,1.0,586183202
31,1.1585993630458336,1.0,1.0852325414059734,1.0,517420095
32,0.080282576685026016,0.080282576685026016,0.10165838183266117,0.10165838183266117,517420099
33,0.46631902661390706,0.46631902661390706,0.4107712875679852,0.4107712875679852,517420224
34,0.66832377739899063,0.66832377739899063,0.24665037583178742,0.24665037583178742,517419753
35,0.99799327196598087,0.99799327196598087,0.74197275693744236,0.74197275693744236,517419750
36,0.40297606283685,0.40297606283685,0.99558339446258781,0.99558339446258781,517419568
37,0.64097658317787887,0.64097658317787887,0.74891151627492802,0.74891151627492802,517420158
38,1.1475992516919891,1.0,11.578854815862448,1.0,517421440
39,1.905913184461755,1.0,1.536967126937189,1.0,517421046
40,0.41562970271434097,0.41562970271434097,0.50410417396630325,0.50410417396630325,517421699
41,0.58695497590962986,0.58695497590962986,0.92010637606868506,0.92010637606868506,517420102
42,0.1130299037539564,0.1130299037539564,0.10165925669813992,0.10165925669813992,517420474
43,0.58000570422931086,0.58000570422931086,0.6139295292214747,0.6139295292214747,517420075
44,1.9218264333886346,1.0,7.1779631241407165,1.0,517420079
45,0.44700894665870405,0.44700894665870405,0.66364287266979849,0.66364287266979849,517420083
46,-47.158452899917627,1.0,0.50790708680995955,0.50790708680995955,517420857
47,0.16424787099696456,0.16424787099696456,0.12955510646524512,0.12955510646524512,517420087
48,0.62559870392692951,0.62559870392692951,0.78788702796797494,0.78788702796797494,517421036
49,0.37459190011038845,0.37459190011038845,0.27117619691064382,0.27117619691064382,517419591
50,0.076381256783377385,0.076381256783377385,0.082435269678277356,0.082435269678277356,517420435
51,0.38880317198530551,0.38880317198530551,0.33667479876379908,0.33667479876379908,517419756
52,0.14405786598255993,0.14405786598255993,0.18536277396688103,0.18536277396688103,517420184
53,1.0846088971380117,1.0,1.0361745736739103,1.0,517420418
54,0.37549338394245629,0.37549338394245629,1.3129346508748554,1.0,517421408
55,0.32560552445841895,0.32560552445841895,0.66706775598575041,0.66706775598575041,517420138
56,1.0097882757393297,1.0,1.7299802907327575,1.0,517419445
57,0.59986666629720775,0.59986666629720775,1.4517361737331318,1.0,517419927
58,0.095138169295062205,0.095138169295062205,0.098607207415445361,0.098607207415445361,517420380
59,0.37012772160055007,0.37012772160055007,0.3514598606741679,0.3514598606741679,517419703
60,0.061032551198507798,0.061032551198507798,0.044459638107309879,0.044459638107309879,517421016
61,2.6175528511358253,1.0,-5.4166288115408072,1.0,517419270
62,0.97198079254035497,0.97198079254035497,1.0943611294113049,1.0,517419298
63,-10.114339195002572,1.0,-11.25922784970871,1.0,517420878
64,0.66942495402976221,0.66942495402976221,6.3701137186621626,1.0,517420281
65,-6.2711330312095894,1.0,0.77033626079162365,0.77033626079162365,586182529
66,0.69211950148607648,0.69211950148607648,0.73037941776248827,0.73037941776248827,586183165
67,0.43619520331924111,0.43619520331924111,0.40939951141782654,0.40939951141782654,517419723
68,0.095445420153013244,0.095445420153013244,0.093110110027488327,0.093110110027488327,517419746
69,0.13463155454028808,0.13463155454028808,0.16827972061156921,0.16827972061156921,517419265
70,2.1347770593777948,1.0,0.65501899062494784,0.65501899062494784,517421384
71,0.55159858849535648,0.55159858849535648,0.47049066347515367,0.47049066347515367,517420017
72,0.45129153614407885,0.45129153614407885,0.43873607933604103,0.43873607933604103,517420057
73,0.12361767934344051,0.12361767934344051,0.11443013913423981,0.11443013913423981,517419837
74,0.3030161594154675,0.3030161594154675,-0.45054675378719827,1.0,517420488
75,1.243296844868909,1.0,-0.26900338183768735,1.0,586182918
76,1.2191873836311822,1.0,1.7911078334323416,1.0,517420405
77,0.5931268385137165,0.5931268385137165,0.71139258951025997,0.71139258951025997,517420694
78,1.2126004603645519,1.0,1.4376132176534537,1.0,517419941
79,3.2089865454220945,1.0,-4.9209416568161286,1.0,517421430
80,0.9171170505519568,0.9171170505519568,-2.7527516617126584,1.0,517420699
81,0.52515731563610513,0.52515731563610513,1.7292769015822977,1.0,517419775
82,0.45549855647374116,0.45549855647374116,-0.18479193975029007,1.0,517419460
83,0.49266083561768509,0.49266083561768509,0.4247299604780822,0.4247299604780822,517419807
84,1.0786396258403175,1.0,1.0065672501195406,1.0,517421085
85,0.16053081740474798,0.16053081740474798,0.17982652503929933,0.17982652503929933,517419985
86,0.13746490827745461,0.13746490827745461,0.11551832004628022,0.11551832004628022,517419822
87,0.23434080834781429,0.23434080834781429,0.32916287503313862,0.32916287503313862,517419812
88,0.20196794994999698,0.20196794994999698,0.2448145074060645,0.2448145074060645,517419827
89,0.76297921543350145,0.76297921543350145,0.6175129902512273,0.6175129902512273,517420452
90,0.85078619917613496,0.85078619917613496,2.0510009058562928,1.0,517419728
91,2.328978182248973,1.0,1.1892893726977196,1.0,586183051
92,0.88895231931058272,0.88895231931058272,1.1376739894602641,1.0,517421672
93,0.17512066790532005,0.17512066790532005,0.1855265931100373,0.1855265931100373,586183232
94,0.12672437387400853,0.12672437387400853,0.12274266274873272,0.12274266274873272,517419923
95,0.020784180524288404,0.020784180524288404,0.019870508735551535,0.019870508735551535,517421150
96,0.45249216612516108,0.45249216612516108,0.40929005093262727,0.40929005093262727,517421358
97,1.0600295176253542,1.0,2.492464388065232,1.0,517420001
98,0.62740562001904576,0.62740562001904576,0.97217012560659544,0.97217012560659544,517421348
99,0.73304175566875129,0.73304175566875129,-3.3359944804163919,1.0,517419694
100,0.67199345265646504,0.67199345265646504,0.59593937372492567,0.59593937372492567,517421374
101,0.42069824857969845,0.42069824857969845,0.37232144403242184,0.37232144403242184,517419785
102,0.25526940647685331,0.25526940647685331,0.27100078365877922,0.27100078365877922,586183132
103,0.16429593935660325,0.16429593935660325,0.158016404143665,0.158016404143665,517420718
104,0.13739465825262412,0.13739465825262412,0.12916194182310306,0.12916194182310306,586182382
105,0.031196612789651461,0.031196612789651461,0.044154846399786341,0.044154846399786341,517420128
106,1.3942565072942865,1.0,0.60716134365495678,0.60716134365495678,586182505
107,0.13096119396175729,0.13096119396175729,0.14709737882977422,0.14709737882977422,517420014
108,-7.9383032227224177,1.0,0.5341181875302311,0.5341181875302311,517419687
109,0.37842307031792427,0.37842307031792427,0.31958681153085022,0.31958681153085022,517420253
110,0.38066568488724239,0.38066568488724239,0.34937802721305261,0.34937802721305261,517421031
111,0.31331902001946776,0.31331902001946776,0.44752327382090235,0.44752327382090235,517421141
112,-3.1292596197034972,1.0,0.83220460120128303,0.83220460120128303,586181540
113,0.28010456391754152,0.28010456391754152,0.3609627393182987,0.3609627393182987,517421379
114,0.39762937325519637,0.39762937325519637,0.55154030242178453,0.55154030242178453,586182924
115,0.95750938846269973,0.95750938846269973,0.55794166631967068,0.55794166631967068,586183241
116,0.24862940946115428,0.24862940946115428,0.24178020470604461,0.24178020470604461,517419995
117,1.0919631488636059,1.0,1.4823581048170791,1.0,586180112
118,0.93532185159264891,0.93532185159264891,0.94146148589063272,0.94146148589063272,517421098
119,0.91047041951759655,0.91047041951759655,0.64747855802614507,0.64747855802614507,586183081
120,1.0083576875352498,1.0,0.99889126252404148,0.99889126252404148,517420153
121,0.52266122294814799,0.52266122294814799,0.67919616125532711,0.67919616125532711,586183185
122,0.87589101224403287,0.87589101224403287,0.84830777450145611,0.84830777450145611,517421666
123,0.27099547406373531,0.27099547406373531,0.24930703559681425,0.24930703559681425,517419738
124,-0.47953626323417325,1.0,3.6771113305323202,1.0,586182947
125,0.66654730972130938,0.66654730972130938,0.62491262597654329,0.62491262597654329,517419064
126,0.25231465700528516,0.25231465700528516,0.11713572005898835,0.11713572005898835,586181050
127,0.083942866384040513,0.083942866384040513,0.069506278951142073,0.069506278951142073,517420052
128,0.40903279495596695,0.40903279495596695,0.55853072032753326,0.55853072032753326,517419558
129,0.76035745312334213,0.76035745312334213,0.57850104833200544,0.57850104833200544,517419832
130,0.37038688172099299,0.37038688172099299,0.29462599161969683,0.29462599161969683,517420757
131,0.80864958727971681,0.80864958727971681,1.2600850752114541,1.0,517419803
132,0.2960035980269175,0.2960035980269175,0.2306243952758576,0.2306243952758576,517419288
133,1.6632028064075175,1.0,1.281195099150289,1.0,517420741
134,0.61210698300110022,0.61210698300110022,0.39188897361278802,0.39188897361278802,517421502
135,1.2421775040465908,1.0,0.6641648318331097,0.6641648318331097,517420773
136,0.63490413703338566,0.63490413703338566,0.78430142063175168,0.78430142063175168,517420735
137,-1.7443711807255624,1.0,-0.48499849207892942,1.0,517420724
138,0.96666394731049121,0.96666394731049121,-36.682737601069377,1.0,517420730
139,52.07666008449975,1.0,-28.491774520002611,1.0,517420534
140,0.44355625241225582,0.44355625241225582,0.36987352906877219,0.36987352906877219,517421717
141,0.10622491011928001,0.10622491011928001,0.11232135358839376,0.11232135358839376,517419854
142,2.883151160665741,1.0,-2.7848221078390196,1.0,517419980
143,1.5808839482728123,1.0,1.0929029280788878,1.0,517419793
144,0.039507053751818143,0.039507053751818143,0.039036709673855807,0.039036709673855807,517421693
145,0.45588216274658511,0.45588216274658511,0.31257982018830333,0.31257982018830333,517420204
146,1.0411430925844309,1.0,1.3963081653452691,1.0,517419817
147,0.94774657403174167,0.94774657403174167,1.9407325029375766,1.0,517420200
148,0.16506205855009323,0.16506205855009323,0.14429520198350104,0.14429520198350104,586180726
149,1.0813344160444049,1.0,0.93629515557675891,0.93629515557675891,517419533
150,0.17275090434685167,0.17275090434685167,0.34462606895866504,0.34462606895866504,517420022
151,1.965735879661465,1.0,-3.3884855502509184,1.0,586183175
152,0.51905651747130377,0.51905651747130377,0.69590258833448981,0.69590258833448981,517420545
153,0.8977537249037959,0.8977537249037959,0.87718829267994192,0.87718829267994192,586182616
154,0.53282142259415244,0.53282142259415244,0.40081099821628247,0.40081099821628247,517420037
155,0.85470297691028274,0.85470297691028274,0.68122689970202965,0.68122689970202965,517420197
156,1.033243350037925,1.0,1.6753250839981404,1.0,517419302
157,0.19032174988615999,0.19032174988615999,0.19370459621784705,0.19370459621784705,517421712
158,-1.2258951747781945,1.0,-0.4936051901885517,1.0,586182840
159,0.4036503956748812,0.4036503956748812,0.571300872623561,0.571300872623561,517419789
160,2.6763911135068335,1.0,11.450538039754363,1.0,517419275
161,0.044552297254257189,0.044552297254257189,0.056430310961250833,0.056430310961250833,517420110
162,0.91522402772897882,0.91522402772897882,0.92469214686901124,0.92469214686901124,517421072
163,0.21862061228827845,0.21862061228827845,0.23071770221815893,0.23071770221815893,517420247
164,0.54714499106508774,0.54714499106508774,1.7655971308402862,1.0,517420233
165,-1.9171258425077533,1.0,-0.60531647349627116,1.0,517420237
166,0.73781311111347858,0.73781311111347858,4.5514386198398311,1.0,517420193
167,1.1171882505441195,1.0,-12.337719141755185,1.0,517420372
168,0.32257554712028297,0.32257554712028297,0.33342066562845463,0.33342066562845463,517420275
169,0.87933070061619878,0.87933070061619878,0.79834029778825044,0.79834029778825044,517419849
170,0.43487236202372609,0.43487236202372609,0.58631625934071518,0.58631625934071518,517421062
171,0.55610108936087754,0.55610108936087754,0.63027086505037955,0.63027086505037955,517420179
172,0.25970310266106167,0.25970310266106167,0.14318972056455709,0.14318972056455709,517420176
173,0.46735270059631406,0.46735270059631406,0.59138818264773119,0.59138818264773119,517420751
174,0.45153288476380699,0.45153288476380699,-3.6129255322938292,1.0,517419426
175,0.54186213984521081,0.54186213984521081,9.4347964282480365,1.0,517420116
176,0.45396707803029224,0.45396707803029224,0.50254750185299646,0.50254750185299646,517419087
177,0.68947347271798232,0.68947347271798232,0.74396266713483339,0.74396266713483339,517420573
0,0.38930138569133699,0.38930138569133699,0.31895541930092158,0.31895541930092158,662217939
1,0.58221907496407721,0.58221907496407721,0.46883636084628794,0.46883636084628794,662217987
2,2.8167967558352727,1.0,1.5143162409243747,1.0,662215784
3,0.60364612144130636,0.60364612144130636,0.5968594772489122,0.5968594772489122,662218006
4,0.42962569281095425,0.42962569281095425,0.33923605987942074,0.33923605987942074,662215809
5,0.19137181238309445,0.19137181238309445,0.17793385422359839,0.17793385422359839,662218397
6,-2.0907477452194083,1.0,-0.46587279524990821,1.0,662216478
7,0.73126809974381313,0.73126809974381313,0.61514271998908621,0.61514271998908621,662217187
8,0.54830073800726209,0.54830073800726209,0.62889964143851262,0.62889964143851262,662216442
9,1.1556528793236611,1.0,1.456685597105988,1.0,662216500
10,0.26371221032833347,0.26371221032833347,0.29785729251120752,0.29785729251120752,662215172
11,0.71733487256705919,0.71733487256705919,0.38514400813140154,0.38514400813140154,662218407
12,0.78203545432947852,0.78203545432947852,0.74704925015396573,0.74704925015396573,662215373
13,0.67661931095950878,0.67661931095950878,1.1584456596878629,1.0,662217134
14,0.55732678224857268,0.55732678224857268,0.61421298890341169,0.61421298890341169,662215348
15,0.42638394700368121,0.42638394700368121,0.40282083591182194,0.40282083591182194,662217806
16,0.15684624261014382,0.15684624261014382,0.14082094331060055,0.14082094331060055,662216695
17,0.37087599957158396,0.37087599957158396,0.31228141693867922,0.31228141693867922,662215325
18,0.051485282045715855,0.051485282045715855,0.043040703195339425,0.043040703195339425,662218518
19,0.60977465669679487,0.60977465669679487,0.47810134958681993,0.47810134958681993,662215203
20,0.20602122428208808,0.20602122428208808,0.13231448878502383,0.13231448878502383,662216535
21,0.66992795486510781,0.66992795486510781,0.62174881625031597,0.62174881625031597,662218496
22,0.099294878595545394,0.099294878595545394,0.080080386594073266,0.080080386594073266,662216361
23,0.58789584034711584,0.58789584034711584,0.46243001471503603,0.46243001471503603,662217728
